timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_rolling_3h,aqi_change_rate,aqi_next_1h,aqi_next_24h,aqi_next_48h,aqi_next_72h
2026-05-02 06:00:00+00:00,Karachi,148.8,109.0,59.0,2.7,3.1,0.5,0.2,29.21122599443906,90.84092330266431,1001.3373832336333,4.92776326549225,248.0,44.0,6,5,5,1,1.0,0.0,-0.974928,-0.222521,0.5,-0.866025,150.5,181.3,171.8,157.13,-0.0113,153.2,137.8,123.6,123.0
2026-05-02 09:00:00+00:00,Karachi,153.2,109.0,59.0,2.7,3.1,0.5,0.2,25.899698946884403,81.87294735010522,1007.8981888506174,6.784679580736787,248.0,44.0,9,5,5,1,0.707107,-0.707107,-0.974928,-0.222521,0.5,-0.866025,148.8,172.1,170.6,150.83,0.0296,154.9,135.2,119.7,122.7
2026-05-02 12:00:00+00:00,Karachi,154.9,109.0,59.0,2.7,3.1,0.5,0.2,25.36785126758396,79.38771021628214,1002.963732123437,6.087264797377967,248.0,44.0,12,5,5,1,0.0,-1.0,-0.974928,-0.222521,0.5,-0.866025,153.2,150.5,187.1,152.3,0.0111,162.5,138.2,130.9,113.8
2026-05-02 15:00:00+00:00,Karachi,162.5,109.0,59.0,2.7,3.1,0.5,0.2,29.167767670634728,84.72522103223152,1001.7490914799941,5.867879524159357,248.0,44.0,15,5,5,1,-0.707107,-0.707107,-0.974928,-0.222521,0.5,-0.866025,154.9,148.8,203.7,156.87,0.0491,161.7,149.2,141.9,113.6
2026-05-02 18:00:00+00:00,Karachi,161.7,109.0,59.0,2.7,3.1,0.5,0.2,28.24178601258666,74.90349813626233,1001.5404007388496,4.688593565739686,248.0,44.0,18,5,5,1,-1.0,-0.0,-0.974928,-0.222521,0.5,-0.866025,162.5,153.2,222.3,159.7,-0.0049,160.5,148.6,147.7,132.1
2026-05-02 21:00:00+00:00,Karachi,160.5,109.0,59.0,2.7,3.1,0.5,0.2,28.420422837817025,100.92629501301705,1002.7349633309486,5.226470313827602,248.0,44.0,21,5,5,1,-0.707107,0.707107,-0.974928,-0.222521,0.5,-0.866025,161.7,154.9,213.8,161.57,-0.0074,159.6,143.3,151.8,144.4
2026-05-03 00:00:00+00:00,Karachi,159.6,109.0,59.0,2.7,3.1,0.5,0.2,29.913603003954506,88.41343943604606,1002.8401889809037,6.146850593215671,248.0,44.0,0,6,5,1,0.0,1.0,-0.781831,0.62349,0.5,-0.866025,160.5,162.5,210.7,160.6,-0.0056,140.7,125.2,149.4,133.8
2026-05-03 03:00:00+00:00,Karachi,140.7,109.0,59.0,2.7,3.1,0.5,0.2,32.183087129659086,80.34555782337043,1002.9472641536229,4.6136188700184615,248.0,44.0,3,6,5,1,0.707107,0.707107,-0.781831,0.62349,0.5,-0.866025,159.6,161.7,207.8,153.6,-0.1184,137.8,130.0,134.2,127.6
2026-05-03 06:00:00+00:00,Karachi,137.8,109.0,59.0,2.7,3.1,0.5,0.2,29.181025292684495,81.40656744256952,1001.1652663727898,5.244910085762093,248.0,44.0,6,6,5,1,1.0,0.0,-0.781831,0.62349,0.5,-0.866025,140.7,160.5,186.4,146.03,-0.0206,135.2,123.6,123.0,123.5
2026-05-03 09:00:00+00:00,Karachi,135.2,109.0,59.0,2.7,3.1,0.5,0.2,30.021633438689417,90.59227221971207,999.5085652471072,5.594934110999849,248.0,44.0,9,6,5,1,0.707107,-0.707107,-0.781831,0.62349,0.5,-0.866025,137.8,159.6,177.9,137.9,-0.0189,138.2,119.7,122.7,150.2
2026-05-03 12:00:00+00:00,Karachi,138.2,109.0,59.0,2.7,3.1,0.5,0.2,26.650840290501655,79.70747544662333,1001.5659658991513,5.231517211544181,248.0,44.0,12,6,5,1,0.0,-1.0,-0.781831,0.62349,0.5,-0.866025,135.2,140.7,170.5,137.07,0.0222,149.2,130.9,113.8,168.8
2026-05-03 15:00:00+00:00,Karachi,149.2,109.0,59.0,2.7,3.1,0.5,0.2,32.923432972691046,88.16479912680349,999.2447649984915,4.9752259958290574,248.0,44.0,15,6,5,1,-0.707107,-0.707107,-0.781831,0.62349,0.5,-0.866025,138.2,137.8,180.0,140.87,0.0796,148.6,141.9,113.6,179.7
2026-05-03 18:00:00+00:00,Karachi,148.6,109.0,59.0,2.7,3.1,0.5,0.2,30.112766590858797,96.44221386434963,998.8280333755241,3.660075614860955,248.0,44.0,18,6,5,1,-1.0,-0.0,-0.781831,0.62349,0.5,-0.866025,149.2,135.2,193.3,145.33,-0.004,143.3,147.7,132.1,179.5
2026-05-03 21:00:00+00:00,Karachi,143.3,109.0,59.0,2.7,3.1,0.5,0.2,31.811930350743566,87.94807088685452,1000.2634145362473,6.074629086122435,248.0,44.0,21,6,5,1,-0.707107,0.707107,-0.781831,0.62349,0.5,-0.866025,148.6,138.2,204.6,147.03,-0.0357,125.2,151.8,144.4,165.7
2026-05-04 00:00:00+00:00,Karachi,125.2,109.0,59.0,2.7,3.1,0.5,0.2,22.798504521966244,86.0168775329858,1002.6556423456861,6.46427013953783,248.0,44.0,0,0,5,0,0.0,1.0,0.0,1.0,0.5,-0.866025,143.3,149.2,196.7,139.03,-0.1263,130.0,149.4,133.8,158.7
2026-05-04 03:00:00+00:00,Karachi,130.0,109.0,59.0,2.7,3.1,0.5,0.2,26.042208095414924,86.4284358070168,1000.1491507478809,5.795383755674317,248.0,44.0,3,0,5,0,0.707107,0.707107,0.0,1.0,0.5,-0.866025,125.2,148.6,198.4,132.83,0.0383,123.6,134.2,127.6,141.8
2026-05-04 06:00:00+00:00,Karachi,123.6,109.0,59.0,2.7,3.1,0.5,0.2,26.279307355273954,83.9594958041989,1000.0083692104196,6.191136241823657,248.0,44.0,6,0,5,0,1.0,0.0,0.0,1.0,0.5,-0.866025,130.0,143.3,180.2,126.27,-0.0492,119.7,123.0,123.5,124.0
2026-05-04 09:00:00+00:00,Karachi,119.7,109.0,59.0,2.7,3.1,0.5,0.2,29.78690223331333,84.82689715021293,1002.07647598992,4.091408585366456,248.0,44.0,9,0,5,0,0.707107,-0.707107,0.0,1.0,0.5,-0.866025,123.6,125.2,167.8,124.43,-0.0316,130.9,122.7,150.2,120.9
2026-05-04 12:00:00+00:00,Karachi,130.9,109.0,59.0,2.7,3.1,0.5,0.2,27.470646703986425,85.74897691479127,1007.2415861820599,4.428032974225836,248.0,44.0,12,0,5,0,0.0,-1.0,0.0,1.0,0.5,-0.866025,119.7,130.0,176.4,124.73,0.0936,141.9,113.8,168.8,121.9
2026-05-04 15:00:00+00:00,Karachi,141.9,109.0,59.0,2.7,3.1,0.5,0.2,30.998354477504876,90.98429386732904,1002.5612728089802,7.298620484195133,248.0,44.0,15,0,5,0,-0.707107,-0.707107,0.0,1.0,0.5,-0.866025,130.9,123.6,191.2,130.83,0.084,147.7,113.6,179.7,147.3
2026-05-04 18:00:00+00:00,Karachi,147.7,109.0,59.0,2.7,3.1,0.5,0.2,28.814210945213727,87.94579597833965,1001.8937586939649,6.763568882418627,248.0,44.0,18,0,5,0,-1.0,-0.0,0.0,1.0,0.5,-0.866025,141.9,119.7,198.6,140.17,0.0409,151.8,132.1,179.5,161.8
2026-05-04 21:00:00+00:00,Karachi,151.8,109.0,59.0,2.7,3.1,0.5,0.2,30.26293846762177,82.87161356251895,999.3615056108025,5.337019362604343,248.0,44.0,21,0,5,0,-0.707107,0.707107,0.0,1.0,0.5,-0.866025,147.7,130.9,181.3,147.13,0.0278,149.4,144.4,165.7,160.6
2026-05-05 00:00:00+00:00,Karachi,149.4,109.0,59.0,2.7,3.1,0.5,0.2,26.46992287120471,85.68237712692323,1004.4748762693682,5.08269834491321,248.0,44.0,0,1,5,0,0.0,1.0,0.781831,0.62349,0.5,-0.866025,151.8,141.9,172.1,149.63,-0.0158,134.2,133.8,158.7,163.7
2026-05-05 03:00:00+00:00,Karachi,134.2,109.0,59.0,2.7,3.1,0.5,0.2,27.98435323737685,86.29011367404198,1003.6968617644105,3.293110666015395,248.0,44.0,3,1,5,0,0.707107,0.707107,0.781831,0.62349,0.5,-0.866025,149.4,147.7,150.5,145.13,-0.1017,123.0,127.6,141.8,153.5
2026-05-05 06:00:00+00:00,Karachi,123.0,109.0,59.0,2.7,3.1,0.5,0.2,26.856599410469407,87.05641846139736,1004.4001579128537,5.048097552493795,248.0,44.0,6,1,5,0,1.0,0.0,0.781831,0.62349,0.5,-0.866025,134.2,151.8,148.8,135.53,-0.0835,122.7,123.5,124.0,140.2
2026-05-05 09:00:00+00:00,Karachi,122.7,109.0,59.0,2.7,3.1,0.5,0.2,24.316894587916252,89.09855722983067,1000.7292752223487,4.350333340909639,248.0,44.0,9,1,5,0,0.707107,-0.707107,0.781831,0.62349,0.5,-0.866025,123.0,149.4,153.2,126.63,-0.0024,113.8,150.2,120.9,154.6
2026-05-05 12:00:00+00:00,Karachi,113.8,109.0,59.0,2.7,3.1,0.5,0.2,26.821309220573553,85.07737321172075,1000.7905106709236,3.334433942900931,248.0,44.0,12,1,5,0,0.0,-1.0,0.781831,0.62349,0.5,-0.866025,122.7,134.2,154.9,119.83,-0.0725,113.6,168.8,121.9,168.6
2026-05-05 15:00:00+00:00,Karachi,113.6,109.0,59.0,2.7,3.1,0.5,0.2,29.864132393774266,92.37437520639361,1003.303043982679,4.402314329575184,248.0,44.0,15,1,5,0,-0.707107,-0.707107,0.781831,0.62349,0.5,-0.866025,113.8,123.0,162.5,116.7,-0.0018,132.1,179.7,147.3,172.1
2026-05-05 18:00:00+00:00,Karachi,132.1,109.0,59.0,2.7,3.1,0.5,0.2,27.667016932104964,85.96739342385271,1003.1975887791239,6.208340488718081,248.0,44.0,18,1,5,0,-1.0,-0.0,0.781831,0.62349,0.5,-0.866025,113.6,122.7,161.7,119.83,0.1629,144.4,179.5,161.8,177.9
2026-05-05 21:00:00+00:00,Karachi,144.4,109.0,59.0,2.7,3.1,0.5,0.2,26.60165240244301,86.4099777820678,1002.9145608092305,6.995822322146767,248.0,44.0,21,1,5,0,-0.707107,0.707107,0.781831,0.62349,0.5,-0.866025,132.1,113.8,160.5,130.03,0.0931,133.8,165.7,160.6,169.7
2026-05-06 00:00:00+00:00,Karachi,133.8,109.0,59.0,2.7,3.1,0.5,0.2,29.479013079649448,89.94528343687759,1002.1676532558587,6.950459145203504,248.0,44.0,0,2,5,0,0.0,1.0,0.974928,-0.222521,0.5,-0.866025,144.4,113.6,159.6,136.77,-0.0734,127.6,158.7,163.7,149.8
2026-05-06 03:00:00+00:00,Karachi,127.6,109.0,59.0,2.7,3.1,0.5,0.2,28.889525591918996,81.69456044913215,1004.8067399402504,6.237903272539028,248.0,44.0,3,2,5,0,0.707107,0.707107,0.974928,-0.222521,0.5,-0.866025,133.8,132.1,140.7,135.27,-0.0463,123.5,141.8,153.5,146.3
2026-05-06 06:00:00+00:00,Karachi,123.5,109.0,59.0,2.7,3.1,0.5,0.2,27.183911957743035,83.60253516300378,1002.5931510902815,6.003184795267584,248.0,44.0,6,2,5,0,1.0,0.0,0.974928,-0.222521,0.5,-0.866025,127.6,144.4,137.8,128.3,-0.0321,150.2,124.0,140.2,155.2
2026-05-06 09:00:00+00:00,Karachi,150.2,109.0,59.0,2.7,3.1,0.5,0.2,28.464584531262414,87.55654336721443,1005.3999147491528,6.611543152234885,248.0,44.0,9,2,5,0,0.707107,-0.707107,0.974928,-0.222521,0.5,-0.866025,123.5,133.8,135.2,133.77,0.2162,168.8,120.9,154.6,146.2
2026-05-06 12:00:00+00:00,Karachi,168.8,109.0,59.0,2.7,3.1,0.5,0.2,28.45127118253005,90.70655290383742,999.9349521929449,5.937927049946809,248.0,44.0,12,2,5,0,0.0,-1.0,0.974928,-0.222521,0.5,-0.866025,150.2,127.6,138.2,147.5,0.1238,179.7,121.9,168.6,160.5
2026-05-06 15:00:00+00:00,Karachi,179.7,109.0,59.0,2.7,3.1,0.5,0.2,31.68861269946622,84.90977052303813,1000.3047321427618,4.88791111140694,248.0,44.0,15,2,5,0,-0.707107,-0.707107,0.974928,-0.222521,0.5,-0.866025,168.8,123.5,149.2,166.23,0.0646,179.5,147.3,172.1,167.0
2026-05-06 18:00:00+00:00,Karachi,179.5,109.0,59.0,2.7,3.1,0.5,0.2,25.890733925315224,82.07619045936148,1001.2589838028199,4.134432980821358,248.0,44.0,18,2,5,0,-1.0,-0.0,0.974928,-0.222521,0.5,-0.866025,179.7,150.2,148.6,176.0,-0.0011,165.7,161.8,177.9,170.3
2026-05-06 21:00:00+00:00,Karachi,165.7,109.0,59.0,2.7,3.1,0.5,0.2,28.101236667899208,90.51138586893323,1000.1844876397062,7.059283923641769,248.0,44.0,21,2,5,0,-0.707107,0.707107,0.974928,-0.222521,0.5,-0.866025,179.5,168.8,143.3,174.97,-0.0769,158.7,160.6,169.7,164.1
2026-05-07 00:00:00+00:00,Karachi,158.7,109.0,59.0,2.7,3.1,0.5,0.2,29.09158417705519,91.15290292812028,1000.6843308922957,6.394525227066616,248.0,44.0,0,3,5,0,0.0,1.0,0.433884,-0.900969,0.5,-0.866025,165.7,179.7,125.2,167.97,-0.0422,141.8,163.7,149.8,148.3
2026-05-07 03:00:00+00:00,Karachi,141.8,109.0,59.0,2.7,3.1,0.5,0.2,25.886132199209374,90.45123750418254,1002.343678679587,6.093251219984784,248.0,44.0,3,3,5,0,0.707107,0.707107,0.433884,-0.900969,0.5,-0.866025,158.7,179.5,130.0,155.4,-0.1065,124.0,153.5,146.3,137.7
2026-05-07 06:00:00+00:00,Karachi,124.0,109.0,59.0,2.7,3.1,0.5,0.2,25.718810788750297,81.52465078861698,1003.1944564365068,4.591651995775799,248.0,44.0,6,3,5,0,1.0,0.0,0.433884,-0.900969,0.5,-0.866025,141.8,165.7,123.6,141.5,-0.1255,120.9,140.2,155.2,124.8
2026-05-07 09:00:00+00:00,Karachi,120.9,109.0,59.0,2.7,3.1,0.5,0.2,28.996412584198247,79.16431096769877,1003.6963484253333,4.3074766852314905,248.0,44.0,9,3,5,0,0.707107,-0.707107,0.433884,-0.900969,0.5,-0.866025,124.0,158.7,119.7,128.9,-0.025,121.9,154.6,146.2,129.2
2026-05-07 12:00:00+00:00,Karachi,121.9,109.0,59.0,2.7,3.1,0.5,0.2,29.174599875359046,89.12815466823001,1000.6064563631409,6.122026567084727,248.0,44.0,12,3,5,0,0.0,-1.0,0.433884,-0.900969,0.5,-0.866025,120.9,141.8,130.9,122.27,0.0083,147.3,168.6,160.5,138.5
2026-05-07 15:00:00+00:00,Karachi,147.3,109.0,59.0,2.7,3.1,0.5,0.2,28.59088452666711,83.30579071903631,999.9828906318476,3.577374308327421,248.0,44.0,15,3,5,0,-0.707107,-0.707107,0.433884,-0.900969,0.5,-0.866025,121.9,124.0,141.9,130.03,0.2084,161.8,172.1,167.0,148.3
2026-05-07 18:00:00+00:00,Karachi,161.8,109.0,59.0,2.7,3.1,0.5,0.2,28.769300094599387,78.17598614318972,1002.1906883988826,5.276551783917751,248.0,44.0,18,3,5,0,-1.0,-0.0,0.433884,-0.900969,0.5,-0.866025,147.3,120.9,147.7,143.67,0.0984,160.6,177.9,170.3,148.0
2026-05-07 21:00:00+00:00,Karachi,160.6,109.0,59.0,2.7,3.1,0.5,0.2,29.428285550876392,84.48977250255068,1001.3411044273058,6.271870704288296,248.0,44.0,21,3,5,0,-0.707107,0.707107,0.433884,-0.900969,0.5,-0.866025,161.8,121.9,151.8,156.57,-0.0074,163.7,169.7,164.1,141.8
2026-05-08 00:00:00+00:00,Karachi,163.7,109.0,59.0,2.7,3.1,0.5,0.2,28.740116058168237,87.58077978591389,1002.938535179617,4.004427876792894,248.0,44.0,0,4,5,0,0.0,1.0,-0.433884,-0.900969,0.5,-0.866025,160.6,147.3,149.4,162.03,0.0193,153.5,149.8,148.3,138.8
2026-05-08 03:00:00+00:00,Karachi,153.5,109.0,59.0,2.7,3.1,0.5,0.2,29.583577359973965,89.06234397006801,999.966633742847,5.2959195263257985,248.0,44.0,3,4,5,0,0.707107,0.707107,-0.433884,-0.900969,0.5,-0.866025,163.7,161.8,134.2,159.27,-0.0623,140.2,146.3,137.7,131.7
2026-05-08 06:00:00+00:00,Karachi,140.2,109.0,59.0,2.7,3.1,0.5,0.2,27.99138542474474,85.32751607799133,1002.667719933137,6.9713667818311835,248.0,44.0,6,4,5,0,1.0,0.0,-0.433884,-0.900969,0.5,-0.866025,153.5,160.6,123.0,152.47,-0.0866,154.6,155.2,124.8,117.6
2026-05-08 09:00:00+00:00,Karachi,154.6,109.0,59.0,2.7,3.1,0.5,0.2,30.233533455345658,79.43890403284297,1003.2441399806121,6.86893331953541,248.0,44.0,9,4,5,0,0.707107,-0.707107,-0.433884,-0.900969,0.5,-0.866025,140.2,163.7,122.7,149.43,0.1027,168.6,146.2,129.2,120.7
2026-05-08 12:00:00+00:00,Karachi,168.6,109.0,59.0,2.7,3.1,0.5,0.2,28.843617041378405,91.45490212592983,1006.0245408914016,6.563709546106981,248.0,44.0,12,4,5,0,0.0,-1.0,-0.433884,-0.900969,0.5,-0.866025,154.6,153.5,113.8,154.47,0.0906,172.1,160.5,138.5,136.3
2026-05-08 15:00:00+00:00,Karachi,172.1,109.0,59.0,2.7,3.1,0.5,0.2,28.568617191283458,91.22544237042376,1002.2897756661938,5.563903043284956,248.0,44.0,15,4,5,0,-0.707107,-0.707107,-0.433884,-0.900969,0.5,-0.866025,168.6,140.2,113.6,165.1,0.0208,177.9,167.0,148.3,134.6
2026-05-08 18:00:00+00:00,Karachi,177.9,109.0,59.0,2.7,3.1,0.5,0.2,27.367171528572534,93.81706679416054,1000.363142668116,7.0723677246781165,248.0,44.0,18,4,5,0,-1.0,-0.0,-0.433884,-0.900969,0.5,-0.866025,172.1,154.6,132.1,172.87,0.0337,169.7,170.3,148.0,145.7
2026-05-08 21:00:00+00:00,Karachi,169.7,109.0,59.0,2.7,3.1,0.5,0.2,29.069728247480743,79.00346912599029,1002.7352985859828,3.439973492348376,248.0,44.0,21,4,5,0,-0.707107,0.707107,-0.433884,-0.900969,0.5,-0.866025,177.9,168.6,144.4,173.23,-0.0461,149.8,164.1,141.8,138.7
2026-05-09 00:00:00+00:00,Karachi,149.8,109.0,59.0,2.7,3.1,0.5,0.2,29.321016033662072,90.42615741494495,1000.8152880886959,5.663547695955582,248.0,44.0,0,5,5,1,0.0,1.0,-0.974928,-0.222521,0.5,-0.866025,169.7,172.1,133.8,165.8,-0.1173,146.3,148.3,138.8,134.0
2026-05-09 03:00:00+00:00,Karachi,146.3,109.0,59.0,2.7,3.1,0.5,0.2,31.978314867500572,83.47126647869031,999.8821848258868,7.021663402462599,248.0,44.0,3,5,5,1,0.707107,0.707107,-0.974928,-0.222521,0.5,-0.866025,149.8,177.9,127.6,155.27,-0.0234,155.2,137.7,131.7,116.8
2026-05-09 06:00:00+00:00,Karachi,155.2,109.0,59.0,2.7,3.1,0.5,0.2,31.995174381061588,86.01847835923924,1004.0229260708168,6.881475915530881,248.0,44.0,6,5,5,1,1.0,0.0,-0.974928,-0.222521,0.5,-0.866025,146.3,169.7,123.5,150.43,0.0608,146.2,124.8,117.6,96.0
2026-05-09 09:00:00+00:00,Karachi,146.2,109.0,59.0,2.7,3.1,0.5,0.2,26.585031534923232,83.57347082316066,1004.4617490263095,7.225014278708509,248.0,44.0,9,5,5,1,0.707107,-0.707107,-0.974928,-0.222521,0.5,-0.866025,155.2,149.8,150.2,149.23,-0.058,160.5,129.2,120.7,85.3
2026-05-09 12:00:00+00:00,Karachi,160.5,109.0,59.0,2.7,3.1,0.5,0.2,29.19576172034871,81.60092823248974,1005.9741222233989,5.009029102188036,248.0,44.0,12,5,5,1,0.0,-1.0,-0.974928,-0.222521,0.5,-0.866025,146.2,146.3,168.8,153.97,0.0978,167.0,138.5,136.3,95.3
2026-05-09 15:00:00+00:00,Karachi,167.0,109.0,59.0,2.7,3.1,0.5,0.2,27.399724437657095,87.7116891724481,1005.1083208414295,6.393975976552223,248.0,44.0,15,5,5,1,-0.707107,-0.707107,-0.974928,-0.222521,0.5,-0.866025,160.5,155.2,179.7,157.9,0.0405,170.3,148.3,134.6,108.8
2026-05-09 18:00:00+00:00,Karachi,170.3,109.0,59.0,2.7,3.1,0.5,0.2,28.899731000723822,88.31644265059053,1002.0870293372869,6.098139514518507,248.0,44.0,18,5,5,1,-1.0,-0.0,-0.974928,-0.222521,0.5,-0.866025,167.0,146.2,179.5,165.93,0.0198,164.1,148.0,145.7,108.2
2026-05-09 21:00:00+00:00,Karachi,164.1,109.0,59.0,2.7,3.1,0.5,0.2,23.010879844611395,84.51696270465101,1002.4826438698335,4.388985916380493,248.0,44.0,21,5,5,1,-0.707107,0.707107,-0.974928,-0.222521,0.5,-0.866025,170.3,160.5,165.7,167.13,-0.0364,148.3,141.8,138.7,111.3
2026-05-10 00:00:00+00:00,Karachi,148.3,109.0,59.0,2.7,3.1,0.5,0.2,28.84264663562312,84.97764389506939,1005.510951396631,7.113019725214857,248.0,44.0,0,6,5,1,0.0,1.0,-0.781831,0.62349,0.5,-0.866025,164.1,167.0,158.7,160.9,-0.0963,137.7,138.8,134.0,88.7
2026-05-10 03:00:00+00:00,Karachi,137.7,109.0,59.0,2.7,3.1,0.5,0.2,27.138388861763673,85.24581144216653,1001.8521048687832,5.088340523840377,248.0,44.0,3,6,5,1,0.707107,0.707107,-0.781831,0.62349,0.5,-0.866025,148.3,170.3,141.8,150.03,-0.0715,124.8,131.7,116.8,77.0
2026-05-10 06:00:00+00:00,Karachi,124.8,109.0,59.0,2.7,3.1,0.5,0.2,28.460049968056254,82.20858965556205,999.7387693301249,6.162711223900269,248.0,44.0,6,6,5,1,1.0,0.0,-0.781831,0.62349,0.5,-0.866025,137.7,164.1,124.0,136.93,-0.0937,129.2,117.6,96.0,60.9
2026-05-10 09:00:00+00:00,Karachi,129.2,109.0,59.0,2.7,3.1,0.5,0.2,29.32905916844362,81.97842120170004,1003.7907108615252,4.908422270834668,248.0,44.0,9,6,5,1,0.707107,-0.707107,-0.781831,0.62349,0.5,-0.866025,124.8,148.3,120.9,130.57,0.0353,138.5,120.7,85.3,57.9
2026-05-10 12:00:00+00:00,Karachi,138.5,109.0,59.0,2.7,3.1,0.5,0.2,28.576330476075963,90.10172006306227,1001.9327748705925,5.994740912141134,248.0,44.0,12,6,5,1,0.0,-1.0,-0.781831,0.62349,0.5,-0.866025,129.2,137.7,121.9,130.83,0.072,148.3,136.3,95.3,67.9
2026-05-10 15:00:00+00:00,Karachi,148.3,109.0,59.0,2.7,3.1,0.5,0.2,27.037140712224858,85.01766708285952,1001.5882811382393,4.793421653459761,248.0,44.0,15,6,5,1,-0.707107,-0.707107,-0.781831,0.62349,0.5,-0.866025,138.5,124.8,147.3,138.67,0.0708,148.0,134.6,108.8,72.4
2026-05-10 18:00:00+00:00,Karachi,148.0,109.0,59.0,2.7,3.1,0.5,0.2,27.716451673768436,78.25690850568127,1001.0176925057158,5.255124506630329,248.0,44.0,18,6,5,1,-1.0,-0.0,-0.781831,0.62349,0.5,-0.866025,148.3,129.2,161.8,144.93,-0.002,141.8,145.7,108.2,75.7
2026-05-10 21:00:00+00:00,Karachi,141.8,109.0,59.0,2.7,3.1,0.5,0.2,27.55764049500924,84.79251277064611,1001.8764716002797,6.019441518086064,248.0,44.0,21,6,5,1,-0.707107,0.707107,-0.781831,0.62349,0.5,-0.866025,148.0,138.5,160.6,146.03,-0.0419,138.8,138.7,111.3,81.6
2026-05-11 00:00:00+00:00,Karachi,138.8,109.0,59.0,2.7,3.1,0.5,0.2,29.819034148265047,82.75117386575866,999.5935982892217,4.497955587756897,248.0,44.0,0,0,5,0,0.0,1.0,0.0,1.0,0.5,-0.866025,141.8,148.3,163.7,142.87,-0.0212,131.7,134.0,88.7,67.4
2026-05-11 03:00:00+00:00,Karachi,131.7,109.0,59.0,2.7,3.1,0.5,0.2,27.095594157610147,84.24039341091745,1000.4600078676051,4.243883335750105,248.0,44.0,3,0,5,0,0.707107,0.707107,0.0,1.0,0.5,-0.866025,138.8,148.0,153.5,137.43,-0.0512,117.6,116.8,77.0,62.8
2026-05-11 06:00:00+00:00,Karachi,117.6,109.0,59.0,2.7,3.1,0.5,0.2,27.157758345051622,86.90713310056985,1003.1900589316712,4.982576946891679,248.0,44.0,6,0,5,0,1.0,0.0,0.0,1.0,0.5,-0.866025,131.7,141.8,140.2,129.37,-0.1071,120.7,96.0,60.9,47.4
2026-05-11 09:00:00+00:00,Karachi,120.7,109.0,59.0,2.7,3.1,0.5,0.2,27.24400435571313,81.36650845576345,1001.9371216592505,4.691571365809185,248.0,44.0,9,0,5,0,0.707107,-0.707107,0.0,1.0,0.5,-0.866025,117.6,138.8,154.6,123.33,0.0264,136.3,85.3,57.9,53.9
2026-05-11 12:00:00+00:00,Karachi,136.3,109.0,59.0,2.7,3.1,0.5,0.2,29.2162556264824,77.07066754032944,1001.2807406550951,5.841107339191742,248.0,44.0,12,0,5,0,0.0,-1.0,0.0,1.0,0.5,-0.866025,120.7,131.7,168.6,124.87,0.1292,134.6,95.3,67.9,75.0
2026-05-11 15:00:00+00:00,Karachi,134.6,109.0,59.0,2.7,3.1,0.5,0.2,28.437669032645008,99.46516831990249,1002.6996000491358,4.5359454031579896,248.0,44.0,15,0,5,0,-0.707107,-0.707107,0.0,1.0,0.5,-0.866025,136.3,117.6,172.1,130.53,-0.0125,145.7,108.8,72.4,66.4
2026-05-11 18:00:00+00:00,Karachi,145.7,109.0,59.0,2.7,3.1,0.5,0.2,27.879071505821855,77.11876833266774,1001.8388005014065,4.706943942999241,248.0,44.0,18,0,5,0,-1.0,-0.0,0.0,1.0,0.5,-0.866025,134.6,120.7,177.9,138.87,0.0825,138.7,108.2,75.7,66.3
2026-05-11 21:00:00+00:00,Karachi,138.7,109.0,59.0,2.7,3.1,0.5,0.2,29.900780551120324,83.25229862702233,1001.7664681684095,4.904442158595597,248.0,44.0,21,0,5,0,-0.707107,0.707107,0.0,1.0,0.5,-0.866025,145.7,136.3,169.7,139.67,-0.048,134.0,111.3,81.6,68.5
2026-05-12 00:00:00+00:00,Karachi,134.0,109.0,59.0,2.7,3.1,0.5,0.2,31.547702703706662,84.39378616941045,1005.6651140869584,6.354151762118267,248.0,44.0,0,1,5,0,0.0,1.0,0.781831,0.62349,0.5,-0.866025,138.7,134.6,149.8,139.47,-0.0339,116.8,88.7,67.4,57.2
2026-05-12 03:00:00+00:00,Karachi,116.8,109.0,59.0,2.7,3.1,0.5,0.2,29.034133454670773,87.8436657365876,1002.7875945964325,3.61232742065439,248.0,44.0,3,1,5,0,0.707107,0.707107,0.781831,0.62349,0.5,-0.866025,134.0,145.7,146.3,129.83,-0.1284,96.0,77.0,62.8,48.8
2026-05-12 06:00:00+00:00,Karachi,96.0,109.0,59.0,2.7,3.1,0.5,0.2,27.512233211698486,90.2257898559216,1001.9022056330518,4.134810153196425,248.0,44.0,6,1,5,0,1.0,0.0,0.781831,0.62349,0.5,-0.866025,116.8,138.7,155.2,115.6,-0.1781,85.3,60.9,47.4,37.5
2026-05-12 09:00:00+00:00,Karachi,85.3,109.0,59.0,2.7,3.1,0.5,0.2,27.96519109884506,94.52052758127746,1004.4937834310695,5.477995990633969,248.0,44.0,9,1,5,0,0.707107,-0.707107,0.781831,0.62349,0.5,-0.866025,96.0,134.0,146.2,99.37,-0.1115,95.3,57.9,53.9,40.4
