timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_rolling_3h,aqi_change_rate,aqi_next_1h,aqi_next_24h,aqi_next_48h,aqi_next_72h
2026-05-11 09:00:00+00:00,Kandhkot,55.2,120,75,12.1,7.1,3.1,7.5,44.42130785,-12.16077799,992.0976823,6.2017408,24,0,9,0,5,0,0.707107,-0.707107,0,1,0.5,-0.866025,46.3,63.5,51.4,52,0.1922,46.9,43.9,51.5,40.8
2026-05-11 12:00:00+00:00,Kandhkot,46.9,120,75,12.1,7.1,3.1,7.5,49.8605235,-0.31580681,992.1771468,6.803900734,24,0,12,0,5,0,0,-1,0,1,0.5,-0.866025,55.2,54.5,59.7,49.47,-0.1504,59.5,71.4,57.1,53.2
2026-05-11 15:00:00+00:00,Kandhkot,59.5,120,75,12.1,7.1,3.1,7.5,43.7205166,0.057396124,993.3808478,6.099218721,24,0,15,0,5,0,-0.707107,-0.707107,0,1,0.5,-0.866025,46.9,46.3,80.1,53.87,0.2687,71.3,83.5,71.5,69.9
2026-05-11 18:00:00+00:00,Kandhkot,71.3,120,75,12.1,7.1,3.1,7.5,46.44038661,2.172205059,988.0233453,4.991751588,24,0,18,0,5,0,-1,0,0,1,0.5,-0.866025,59.5,55.2,88.2,59.23,0.1983,56.3,90.9,79.5,67.7
2026-05-11 21:00:00+00:00,Kandhkot,56.3,120,75,12.1,7.1,3.1,7.5,48.36701743,-2.911470171,993.1179684,6.096872501,24,0,21,0,5,0,-0.707107,0.707107,0,1,0.5,-0.866025,71.3,46.9,88.3,62.37,-0.2104,55.2,84,84.4,71.1
2026-05-12 00:00:00+00:00,Kandhkot,55.2,120,75,12.1,7.1,3.1,7.5,46.7749016,2.852318855,991.0745349,5.44338872,24,0,0,1,5,0,0,1,0.781831,0.62349,0.5,-0.866025,56.3,59.5,75.1,60.93,-0.0195,46.2,66.8,69.8,71.5
2026-05-12 03:00:00+00:00,Kandhkot,46.2,120,75,12.1,7.1,3.1,7.5,48.68043234,2.784864805,991.8269375,5.874216404,24,0,3,1,5,0,0.707107,0.707107,0.781831,0.62349,0.5,-0.866025,55.2,71.3,59.8,52.57,-0.163,36.5,61.8,56,63.2
2026-05-12 06:00:00+00:00,Kandhkot,36.5,120,75,12.1,7.1,3.1,7.5,48.88921958,-8.249706393,995.3181481,5.313745261,24,0,6,1,5,0,1,0,0.781831,0.62349,0.5,-0.866025,46.2,56.3,49.9,45.97,-0.21,43.9,48.6,41.9,72
2026-05-12 09:00:00+00:00,Kandhkot,43.9,120,75,12.1,7.1,3.1,7.5,48.31097987,7.986234618,990.2566526,4.940558998,24,0,9,1,5,0,0.707107,-0.707107,0.781831,0.62349,0.5,-0.866025,36.5,55.2,55.3,42.2,0.2027,71.4,51.5,40.8,68.3
2026-05-12 12:00:00+00:00,Kandhkot,71.4,120,75,12.1,7.1,3.1,7.5,46.88290261,-1.918767606,996.4698732,4.793227906,24,0,12,1,5,0,0,-1,0.781831,0.62349,0.5,-0.866025,43.9,46.2,61.3,50.6,0.6264,83.5,57.1,53.2,67.9
2026-05-12 15:00:00+00:00,Kandhkot,83.5,120,75,12.1,7.1,3.1,7.5,46.34890644,3.021945158,990.5957009,5.254319288,24,0,15,1,5,0,-0.707107,-0.707107,0.781831,0.62349,0.5,-0.866025,71.4,36.5,74.6,66.27,0.1695,90.9,71.5,69.9,64.2
2026-05-12 18:00:00+00:00,Kandhkot,90.9,120,75,12.1,7.1,3.1,7.5,48.09490652,0.335697978,992.8132263,5.120667888,24,0,18,1,5,0,-1,0,0.781831,0.62349,0.5,-0.866025,83.5,43.9,97.1,81.93,0.0886,84,79.5,67.7,81.3
2026-05-12 21:00:00+00:00,Kandhkot,84,120,75,12.1,7.1,3.1,7.5,44.43105938,3.607966057,996.5098661,5.668401631,24,0,21,1,5,0,-0.707107,0.707107,0.781831,0.62349,0.5,-0.866025,90.9,71.4,101.3,86.13,-0.0759,66.8,84.4,71.1,82.9
2026-05-13 00:00:00+00:00,Kandhkot,66.8,120,75,12.1,7.1,3.1,7.5,47.91052823,5.463613776,990.461339,7.352514658,24,0,0,2,5,0,0,1,0.974928,-0.222521,0.5,-0.866025,84,83.5,88.6,80.57,-0.2048,61.8,69.8,71.5,72
2026-05-13 03:00:00+00:00,Kandhkot,61.8,120,75,12.1,7.1,3.1,7.5,47.86465759,10.1592845,991.533934,7.468061923,24,0,3,2,5,0,0.707107,0.707107,0.974928,-0.222521,0.5,-0.866025,66.8,90.9,86.7,70.87,-0.0749,48.6,56,63.2,62.6
2026-05-13 06:00:00+00:00,Kandhkot,48.6,120,75,12.1,7.1,3.1,7.5,49.01031099,4.765200429,993.4680489,5.401471382,24,0,6,2,5,0,1,0,0.974928,-0.222521,0.5,-0.866025,61.8,84,77,59.07,-0.2136,51.5,41.9,72,47.5
2026-05-13 09:00:00+00:00,Kandhkot,51.5,120,75,12.1,7.1,3.1,7.5,49.86106332,2.701799349,989.0658606,4.532813538,24,0,9,2,5,0,0.707107,-0.707107,0.974928,-0.222521,0.5,-0.866025,48.6,66.8,62.9,53.97,0.0597,57.1,40.8,68.3,69.8
2026-05-13 12:00:00+00:00,Kandhkot,57.1,120,75,12.1,7.1,3.1,7.5,47.0883085,3.549994916,992.886823,6.86897079,24,0,12,2,5,0,0,-1,0.974928,-0.222521,0.5,-0.866025,51.5,61.8,64.3,52.4,0.1087,71.5,53.2,67.9,80.4
2026-05-13 15:00:00+00:00,Kandhkot,71.5,120,75,12.1,7.1,3.1,7.5,43.55779627,2.717939683,989.3640415,6.409712295,24,0,15,2,5,0,-0.707107,-0.707107,0.974928,-0.222521,0.5,-0.866025,57.1,48.6,60.2,60.03,0.2522,79.5,69.9,64.2,91.8
2026-05-13 18:00:00+00:00,Kandhkot,79.5,120,75,12.1,7.1,3.1,7.5,47.27108257,4.09804986,991.2722341,6.929464932,24,0,18,2,5,0,-1,0,0.974928,-0.222521,0.5,-0.866025,71.5,51.5,63.1,69.37,0.1119,84.4,67.7,81.3,102.7
2026-05-13 21:00:00+00:00,Kandhkot,84.4,120,75,12.1,7.1,3.1,7.5,49.54344933,4.917721515,992.7409655,6.229857285,24,0,21,2,5,0,-0.707107,0.707107,0.974928,-0.222521,0.5,-0.866025,79.5,57.1,60.2,78.47,0.0616,69.8,71.1,82.9,102.9
2026-05-14 00:00:00+00:00,Kandhkot,69.8,120,75,12.1,7.1,3.1,7.5,46.04621486,6.277778295,996.2989618,6.72061056,24,0,0,3,5,0,0,1,0.433884,-0.900969,0.5,-0.866025,84.4,71.5,63.5,77.9,-0.173,56,71.5,72,94.1
2026-05-14 03:00:00+00:00,Kandhkot,56,120,75,12.1,7.1,3.1,7.5,46.00079506,3.807086586,990.4137169,6.222390311,24,0,3,3,5,0,0.707107,0.707107,0.433884,-0.900969,0.5,-0.866025,69.8,79.5,54.5,70.07,-0.1977,41.9,63.2,62.6,76.3
2026-05-14 06:00:00+00:00,Kandhkot,41.9,120,75,12.1,7.1,3.1,7.5,48.36120683,-7.349081698,990.6764323,5.366861103,24,0,6,3,5,0,1,0,0.433884,-0.900969,0.5,-0.866025,56,84.4,46.3,55.9,-0.2518,40.8,72,47.5,74.1
2026-05-14 09:00:00+00:00,Kandhkot,40.8,120,75,12.1,7.1,3.1,7.5,46.85828051,-4.047384677,993.7779575,5.901473609,24,0,9,3,5,0,0.707107,-0.707107,0.433884,-0.900969,0.5,-0.866025,41.9,69.8,55.2,46.23,-0.0263,53.2,68.3,69.8,92
2026-05-14 12:00:00+00:00,Kandhkot,53.2,120,75,12.1,7.1,3.1,7.5,47.07146174,-1.778957501,995.0974143,7.305407113,24,0,12,3,5,0,0,-1,0.433884,-0.900969,0.5,-0.866025,40.8,56,46.9,45.3,0.3039,69.9,67.9,80.4,112.4
2026-05-14 15:00:00+00:00,Kandhkot,69.9,120,75,12.1,7.1,3.1,7.5,46.49287703,-1.060834586,993.9824153,5.29197062,24,0,15,3,5,0,-0.707107,-0.707107,0.433884,-0.900969,0.5,-0.866025,53.2,41.9,59.5,54.63,0.3139,67.7,64.2,91.8,135.8
2026-05-14 18:00:00+00:00,Kandhkot,67.7,120,75,12.1,7.1,3.1,7.5,47.1812056,5.698265759,989.1812878,6.968302325,24,0,18,3,5,0,-1,0,0.433884,-0.900969,0.5,-0.866025,69.9,40.8,71.3,63.6,-0.0315,71.1,81.3,102.7,136.8
2026-05-14 21:00:00+00:00,Kandhkot,71.1,120,75,12.1,7.1,3.1,7.5,47.60536105,-0.057465723,992.8215317,5.612429355,24,0,21,3,5,0,-0.707107,0.707107,0.433884,-0.900969,0.5,-0.866025,67.7,53.2,56.3,69.57,0.0502,71.5,82.9,102.9,125.1
2026-05-15 00:00:00+00:00,Kandhkot,71.5,120,75,12.1,7.1,3.1,7.5,43.99759739,9.474691137,993.0826513,6.09300213,24,0,0,4,5,0,0,1,-0.433884,-0.900969,0.5,-0.866025,71.1,69.9,55.2,70.1,0.0056,63.2,72,94.1,113.6
2026-05-15 03:00:00+00:00,Kandhkot,63.2,120,75,12.1,7.1,3.1,7.5,49.36309954,-3.105812288,993.9469438,5.382358909,24,0,3,4,5,0,0.707107,0.707107,-0.433884,-0.900969,0.5,-0.866025,71.5,67.7,46.2,68.6,-0.1161,72,62.6,76.3,102.7
2026-05-15 06:00:00+00:00,Kandhkot,72,120,75,12.1,7.1,3.1,7.5,49.15354155,-8.636137102,992.8018114,5.047179344,24,0,6,4,5,0,1,0,-0.433884,-0.900969,0.5,-0.866025,63.2,71.1,36.5,68.9,0.1392,68.3,47.5,74.1,105.6
2026-05-15 09:00:00+00:00,Kandhkot,68.3,120,75,12.1,7.1,3.1,7.5,48.3245259,4.350220937,991.5847482,4.937826136,24,0,9,4,5,0,0.707107,-0.707107,-0.433884,-0.900969,0.5,-0.866025,72,71.5,43.9,67.83,-0.0514,67.9,69.8,92,95.1
2026-05-15 12:00:00+00:00,Kandhkot,67.9,120,75,12.1,7.1,3.1,7.5,47.23866926,-2.483211137,994.6839674,5.2807928,24,0,12,4,5,0,0,-1,-0.433884,-0.900969,0.5,-0.866025,68.3,63.2,71.4,69.4,-0.0059,64.2,80.4,112.4,117.1
2026-05-15 15:00:00+00:00,Kandhkot,64.2,120,75,12.1,7.1,3.1,7.5,41.64602356,0.125889717,990.9229124,4.018724185,24,0,15,4,5,0,-0.707107,-0.707107,-0.433884,-0.900969,0.5,-0.866025,67.9,72,83.5,66.8,-0.0545,81.3,91.8,135.8,126.5
2026-05-15 18:00:00+00:00,Kandhkot,81.3,120,75,12.1,7.1,3.1,7.5,44.98514672,2.547042359,995.6572817,5.963184474,24,0,18,4,5,0,-1,0,-0.433884,-0.900969,0.5,-0.866025,64.2,68.3,90.9,71.13,0.2664,82.9,102.7,136.8,128.1
2026-05-15 21:00:00+00:00,Kandhkot,82.9,120,75,12.1,7.1,3.1,7.5,46.24699322,4.279520976,992.0818194,4.955399631,24,0,21,4,5,0,-0.707107,0.707107,-0.433884,-0.900969,0.5,-0.866025,81.3,67.9,84,76.13,0.0197,72,102.9,125.1,116.3
2026-05-16 00:00:00+00:00,Kandhkot,72,120,75,12.1,7.1,3.1,7.5,45.15127466,-6.759144034,992.2201526,5.80805349,24,0,0,5,5,1,0,1,-0.974928,-0.222521,0.5,-0.866025,82.9,64.2,66.8,78.73,-0.1315,62.6,94.1,113.6,92.6
2026-05-16 03:00:00+00:00,Kandhkot,62.6,120,75,12.1,7.1,3.1,7.5,47.26675266,-0.07983464,991.1085079,6.258246192,24,0,3,5,5,1,0.707107,0.707107,-0.974928,-0.222521,0.5,-0.866025,72,81.3,61.8,72.5,-0.1306,47.5,76.3,102.7,87.9
2026-05-16 06:00:00+00:00,Kandhkot,47.5,120,75,12.1,7.1,3.1,7.5,44.82573616,5.880139569,990.995566,4.897564763,24,0,6,5,5,1,1,0,-0.974928,-0.222521,0.5,-0.866025,62.6,82.9,48.6,60.7,-0.2412,69.8,74.1,105.6,82.8
2026-05-16 09:00:00+00:00,Kandhkot,69.8,120,75,12.1,7.1,3.1,7.5,44.52642962,-0.507010734,994.9506249,6.165628088,24,0,9,5,5,1,0.707107,-0.707107,-0.974928,-0.222521,0.5,-0.866025,47.5,72,51.5,59.97,0.4695,80.4,92,95.1,75.7
2026-05-16 12:00:00+00:00,Kandhkot,80.4,120,75,12.1,7.1,3.1,7.5,49.41684422,4.61071273,990.7926603,5.319210776,24,0,12,5,5,1,0,-1,-0.974928,-0.222521,0.5,-0.866025,69.8,62.6,57.1,65.9,0.1519,91.8,112.4,117.1,75.2
2026-05-16 15:00:00+00:00,Kandhkot,91.8,120,75,12.1,7.1,3.1,7.5,45.89960174,8.65287452,990.6064227,6.543697689,24,0,15,5,5,1,-0.707107,-0.707107,-0.974928,-0.222521,0.5,-0.866025,80.4,47.5,71.5,80.67,0.1418,102.7,135.8,126.5,83.2
2026-05-16 18:00:00+00:00,Kandhkot,102.7,120,75,12.1,7.1,3.1,7.5,49.24590774,11.14810101,992.1806268,6.36232216,24,0,18,5,5,1,-1,0,-0.974928,-0.222521,0.5,-0.866025,91.8,69.8,79.5,91.63,0.1187,102.9,136.8,128.1,101.6
2026-05-16 21:00:00+00:00,Kandhkot,102.9,120,75,12.1,7.1,3.1,7.5,52.02330367,-1.088208385,989.9299195,3.769989966,24,0,21,5,5,1,-0.707107,0.707107,-0.974928,-0.222521,0.5,-0.866025,102.7,80.4,84.4,99.13,0.0019,94.1,125.1,116.3,95.8
2026-05-17 00:00:00+00:00,Kandhkot,94.1,120,75,12.1,7.1,3.1,7.5,48.88542406,-7.41575104,992.2553619,6.087313187,24,0,0,6,5,1,0,1,-0.781831,0.62349,0.5,-0.866025,102.9,91.8,69.8,99.9,-0.0855,76.3,113.6,92.6,73.4
2026-05-17 03:00:00+00:00,Kandhkot,76.3,120,75,12.1,7.1,3.1,7.5,47.83035107,4.127224321,993.4445797,6.928865813,24,0,3,6,5,1,0.707107,0.707107,-0.781831,0.62349,0.5,-0.866025,94.1,102.7,56,91.1,-0.1892,74.1,102.7,87.9,60.3
2026-05-17 06:00:00+00:00,Kandhkot,74.1,120,75,12.1,7.1,3.1,7.5,45.55536724,-1.384975692,991.4546811,6.480191812,24,0,6,6,5,1,1,0,-0.781831,0.62349,0.5,-0.866025,76.3,102.9,41.9,81.5,-0.0288,92,105.6,82.8,52.6
2026-05-17 09:00:00+00:00,Kandhkot,92,120,75,12.1,7.1,3.1,7.5,49.26079718,4.256126597,995.3669873,4.471959133,24,0,9,6,5,1,0.707107,-0.707107,-0.781831,0.62349,0.5,-0.866025,74.1,94.1,40.8,80.8,0.2416,112.4,95.1,75.7,34.4
2026-05-17 12:00:00+00:00,Kandhkot,112.4,120,75,12.1,7.1,3.1,7.5,50.79444822,9.616193109,994.471244,7.431798909,24,0,12,6,5,1,0,-1,-0.781831,0.62349,0.5,-0.866025,92,76.3,53.2,92.83,0.2217,135.8,117.1,75.2,44
2026-05-17 15:00:00+00:00,Kandhkot,135.8,120,75,12.1,7.1,3.1,7.5,44.14675358,-0.622240681,991.5293931,6.371479324,24,0,15,6,5,1,-0.707107,-0.707107,-0.781831,0.62349,0.5,-0.866025,112.4,74.1,69.9,113.4,0.2082,136.8,126.5,83.2,53
2026-05-17 18:00:00+00:00,Kandhkot,136.8,120,75,12.1,7.1,3.1,7.5,45.35971852,5.787475747,995.7410723,6.3452029,24,0,18,6,5,1,-1,0,-0.781831,0.62349,0.5,-0.866025,135.8,92,67.7,128.33,0.0074,125.1,128.1,101.6,63.6
2026-05-17 21:00:00+00:00,Kandhkot,125.1,120,75,12.1,7.1,3.1,7.5,48.02750205,-2.939366705,991.3062981,6.899618905,24,0,21,6,5,1,-0.707107,0.707107,-0.781831,0.62349,0.5,-0.866025,136.8,112.4,71.1,132.57,-0.0855,113.6,116.3,95.8,74.7
2026-05-18 00:00:00+00:00,Kandhkot,113.6,120,75,12.1,7.1,3.1,7.5,49.01869801,1.804902403,992.1641809,3.624192127,24,0,0,0,5,0,0,1,0,1,0.5,-0.866025,125.1,135.8,71.5,125.17,-0.0919,102.7,92.6,73.4,73.3
2026-05-18 03:00:00+00:00,Kandhkot,102.7,120,75,12.1,7.1,3.1,7.5,45.31829516,11.55709544,990.4390889,5.839479821,24,0,3,0,5,0,0.707107,0.707107,0,1,0.5,-0.866025,113.6,136.8,63.2,113.8,-0.096,105.6,87.9,60.3,60.1
2026-05-18 06:00:00+00:00,Kandhkot,105.6,120,75,12.1,7.1,3.1,7.5,49.47488795,-4.27461334,993.3694209,6.587915538,24,0,6,0,5,0,1,0,0,1,0.5,-0.866025,102.7,125.1,72,107.3,0.0282,95.1,82.8,52.6,46
2026-05-18 09:00:00+00:00,Kandhkot,95.1,120,75,12.1,7.1,3.1,7.5,47.48499864,16.34201528,989.6628015,6.70872853,24,0,9,0,5,0,0.707107,-0.707107,0,1,0.5,-0.866025,105.6,113.6,68.3,101.13,-0.0994,117.1,75.7,34.4,70.2
2026-05-18 12:00:00+00:00,Kandhkot,117.1,120,75,12.1,7.1,3.1,7.5,47.11439653,5.859600774,993.8826143,4.916843803,24,0,12,0,5,0,0,-1,0,1,0.5,-0.866025,95.1,102.7,67.9,105.93,0.2313,126.5,75.2,44,80.9
2026-05-18 15:00:00+00:00,Kandhkot,126.5,120,75,12.1,7.1,3.1,7.5,47.91799278,-7.289507257,994.206495,5.948158466,24,0,15,0,5,0,-0.707107,-0.707107,0,1,0.5,-0.866025,117.1,105.6,64.2,112.9,0.0803,128.1,83.2,53,91.8
2026-05-18 18:00:00+00:00,Kandhkot,128.1,120,75,12.1,7.1,3.1,7.5,48.73732034,7.290591625,993.7352397,5.79808942,24,0,18,0,5,0,-1,0,0,1,0.5,-0.866025,126.5,95.1,81.3,123.9,0.0126,116.3,101.6,63.6,96.7
2026-05-18 21:00:00+00:00,Kandhkot,116.3,120,75,12.1,7.1,3.1,7.5,45.69786333,-1.561103818,995.3734692,7.086335406,24,0,21,0,5,0,-0.707107,0.707107,0,1,0.5,-0.866025,128.1,117.1,82.9,123.63,-0.0921,92.6,95.8,74.7,94.6
2026-05-19 00:00:00+00:00,Kandhkot,92.6,120,75,12.1,7.1,3.1,7.5,46.98377913,2.230013736,991.1907713,6.822756845,24,0,0,1,5,0,0,1,0.781831,0.62349,0.5,-0.866025,116.3,126.5,72,112.33,-0.2038,87.9,73.4,73.3,83.1
2026-05-19 03:00:00+00:00,Kandhkot,87.9,120,75,12.1,7.1,3.1,7.5,48.79083365,11.70608718,991.2433538,5.271992101,24,0,3,1,5,0,0.707107,0.707107,0.781831,0.62349,0.5,-0.866025,92.6,128.1,62.6,98.93,-0.0508,82.8,60.3,60.1,67.7
2026-05-19 06:00:00+00:00,Kandhkot,82.8,120,75,12.1,7.1,3.1,7.5,47.92289185,5.232447689,992.5686647,4.77703891,24,0,6,1,5,0,1,0,0.781831,0.62349,0.5,-0.866025,87.9,116.3,47.5,87.77,-0.058,75.7,52.6,46,58.3
2026-05-19 09:00:00+00:00,Kandhkot,75.7,120,75,12.1,7.1,3.1,7.5,49.22281506,5.605676813,991.1674518,7.005442801,24,0,9,1,5,0,0.707107,-0.707107,0.781831,0.62349,0.5,-0.866025,82.8,92.6,69.8,82.13,-0.0857,75.2,34.4,70.2,61.7
2026-05-19 12:00:00+00:00,Kandhkot,75.2,120,75,12.1,7.1,3.1,7.5,49.80039742,2.671482486,993.1591957,6.204057771,24,0,12,1,5,0,0,-1,0.781831,0.62349,0.5,-0.866025,75.7,87.9,80.4,77.9,-0.0066,83.2,44,80.9,67.8
2026-05-19 15:00:00+00:00,Kandhkot,83.2,120,75,12.1,7.1,3.1,7.5,45.73659386,2.150157396,988.6952329,6.526455646,24,0,15,1,5,0,-0.707107,-0.707107,0.781831,0.62349,0.5,-0.866025,75.2,82.8,91.8,78.03,0.1064,101.6,53,91.8,73
2026-05-19 18:00:00+00:00,Kandhkot,101.6,120,75,12.1,7.1,3.1,7.5,44.33701356,9.517099142,992.3397598,5.438333018,24,0,18,1,5,0,-1,0,0.781831,0.62349,0.5,-0.866025,83.2,75.7,102.7,86.67,0.2212,95.8,63.6,96.7,78.9
2026-05-19 21:00:00+00:00,Kandhkot,95.8,120,75,12.1,7.1,3.1,7.5,46.20453219,0.55980563,995.8370627,3.162191343,24,0,21,1,5,0,-0.707107,0.707107,0.781831,0.62349,0.5,-0.866025,101.6,75.2,102.9,93.53,-0.0571,73.4,74.7,94.6,73.2
2026-05-20 00:00:00+00:00,Kandhkot,73.4,120,75,12.1,7.1,3.1,7.5,50.01393077,3.690117406,990.5859567,4.574687607,24,0,0,2,5,0,0,1,0.974928,-0.222521,0.5,-0.866025,95.8,83.2,94.1,90.27,-0.2338,60.3,73.3,83.1,75
2026-05-20 03:00:00+00:00,Kandhkot,60.3,120,75,12.1,7.1,3.1,7.5,50.81278605,-2.7275344,990.693299,6.787314542,24,0,3,2,5,0,0.707107,0.707107,0.974928,-0.222521,0.5,-0.866025,73.4,101.6,76.3,76.5,-0.1785,52.6,60.1,67.7,43.1
2026-05-20 06:00:00+00:00,Kandhkot,52.6,120,75,12.1,7.1,3.1,7.5,48.13710575,-2.689627883,993.43325,4.624247316,24,0,6,2,5,0,1,0,0.974928,-0.222521,0.5,-0.866025,60.3,95.8,74.1,62.1,-0.1277,34.4,46,58.3,46.9
2026-05-20 09:00:00+00:00,Kandhkot,34.4,120,75,12.1,7.1,3.1,7.5,49.6616428,7.306854824,994.0640124,6.011661061,24,0,9,2,5,0,0.707107,-0.707107,0.974928,-0.222521,0.5,-0.866025,52.6,73.4,92,49.1,-0.346,44,70.2,61.7,60.9
2026-05-20 12:00:00+00:00,Kandhkot,44,120,75,12.1,7.1,3.1,7.5,50.98237625,1.998431637,990.6362517,6.099473913,24,0,12,2,5,0,0,-1,0.974928,-0.222521,0.5,-0.866025,34.4,60.3,112.4,43.67,0.2791,53,80.9,67.8,54.8
2026-05-20 15:00:00+00:00,Kandhkot,53,120,75,12.1,7.1,3.1,7.5,51.6320941,-3.073797466,992.2770745,6.066446038,24,0,15,2,5,0,-0.707107,-0.707107,0.974928,-0.222521,0.5,-0.866025,44,52.6,135.8,43.8,0.2045,63.6,91.8,73,63.1
2026-05-20 18:00:00+00:00,Kandhkot,63.6,120,75,12.1,7.1,3.1,7.5,47.3521903,-2.911517902,995.2437157,7.970040722,24,0,18,2,5,0,-1,0,0.974928,-0.222521,0.5,-0.866025,53,34.4,136.8,53.53,0.2,74.7,96.7,78.9,65.2
2026-05-20 21:00:00+00:00,Kandhkot,74.7,120,75,12.1,7.1,3.1,7.5,47.85226292,-2.520341449,989.9020789,5.907975981,24,0,21,2,5,0,-0.707107,0.707107,0.974928,-0.222521,0.5,-0.866025,63.6,44,125.1,63.77,0.1745,73.3,94.6,73.2,50.3
2026-05-21 00:00:00+00:00,Kandhkot,73.3,120,75,12.1,7.1,3.1,7.5,49.66775469,4.375838732,992.9951923,5.060728348,24,0,0,3,5,0,0,1,0.433884,-0.900969,0.5,-0.866025,74.7,53,113.6,70.53,-0.0187,60.1,83.1,75,33.9
2026-05-21 03:00:00+00:00,Kandhkot,60.1,120,75,12.1,7.1,3.1,7.5,45.27567273,6.173756632,994.8275432,4.104270213,24,0,3,3,5,0,0.707107,0.707107,0.433884,-0.900969,0.5,-0.866025,73.3,63.6,102.7,69.37,-0.1801,46,67.7,43.1,30
2026-05-21 06:00:00+00:00,Kandhkot,46,120,75,12.1,7.1,3.1,7.5,50.63967796,4.870356104,995.7991893,4.307872252,24,0,6,3,5,0,1,0,0.433884,-0.900969,0.5,-0.866025,60.1,74.7,105.6,59.8,-0.2346,70.2,58.3,46.9,30
2026-05-21 09:00:00+00:00,Kandhkot,70.2,120,75,12.1,7.1,3.1,7.5,44.72835169,1.255153451,994.0055689,7.446360823,24,0,9,3,5,0,0.707107,-0.707107,0.433884,-0.900969,0.5,-0.866025,46,73.3,95.1,58.77,0.5261,80.9,61.7,60.9,35.4
2026-05-21 12:00:00+00:00,Kandhkot,80.9,120,75,12.1,7.1,3.1,7.5,48.87215783,0.786593616,990.9472616,6.880000573,24,0,12,3,5,0,0,-1,0.433884,-0.900969,0.5,-0.866025,70.2,60.1,117.1,65.7,0.1524,91.8,67.8,54.8,56.2
2026-05-21 15:00:00+00:00,Kandhkot,91.8,120,75,12.1,7.1,3.1,7.5,45.53058915,10.14234277,992.4312307,7.240582073,24,0,15,3,5,0,-0.707107,-0.707107,0.433884,-0.900969,0.5,-0.866025,80.9,46,126.5,80.97,0.1347,96.7,73,63.1,73.1
2026-05-21 18:00:00+00:00,Kandhkot,96.7,120,75,12.1,7.1,3.1,7.5,48.81786258,1.315022553,991.9612073,5.309092123,24,0,18,3,5,0,-1,0,0.433884,-0.900969,0.5,-0.866025,91.8,70.2,128.1,89.8,0.0534,94.6,78.9,65.2,69.2
2026-05-21 21:00:00+00:00,Kandhkot,94.6,120,75,12.1,7.1,3.1,7.5,48.31663338,2.385782481,991.8123772,5.48436859,24,0,21,3,5,0,-0.707107,0.707107,0.433884,-0.900969,0.5,-0.866025,96.7,80.9,116.3,94.37,-0.0217,83.1,73.2,50.3,61.3
2026-05-22 00:00:00+00:00,Kandhkot,83.1,120,75,12.1,7.1,3.1,7.5,47.61715406,-8.643670472,993.9163362,4.670278775,24,0,0,4,5,0,0,1,-0.433884,-0.900969,0.5,-0.866025,94.6,91.8,92.6,91.47,-0.1216,67.7,75,33.9,55.1
2026-05-22 03:00:00+00:00,Kandhkot,67.7,120,75,12.1,7.1,3.1,7.5,45.15333519,-6.436721736,989.412215,4.294552497,24,0,3,4,5,0,0.707107,0.707107,-0.433884,-0.900969,0.5,-0.866025,83.1,96.7,87.9,81.8,-0.1853,58.3,43.1,30,34.8
2026-05-22 06:00:00+00:00,Kandhkot,58.3,120,75,12.1,7.1,3.1,7.5,46.04195808,11.76629569,991.9482406,5.827750106,24,0,6,4,5,0,1,0,-0.433884,-0.900969,0.5,-0.866025,67.7,94.6,82.8,69.7,-0.1388,61.7,46.9,30,36.1
2026-05-22 09:00:00+00:00,Kandhkot,61.7,120,75,12.1,7.1,3.1,7.5,48.26096277,2.655325931,992.8451131,4.454706236,24,0,9,4,5,0,0.707107,-0.707107,-0.433884,-0.900969,0.5,-0.866025,58.3,83.1,75.7,62.57,0.0583,67.8,60.9,35.4,38.5
2026-05-22 12:00:00+00:00,Kandhkot,67.8,120,75,12.1,7.1,3.1,7.5,50.3618551,11.03598322,989.6346826,4.625971409,24,0,12,4,5,0,0,-1,-0.433884,-0.900969,0.5,-0.866025,61.7,67.7,75.2,62.6,0.0989,73,54.8,56.2,46.3
2026-05-22 15:00:00+00:00,Kandhkot,73,120,75,12.1,7.1,3.1,7.5,46.90037932,-2.822688975,994.0119311,4.921727798,24,0,15,4,5,0,-0.707107,-0.707107,-0.433884,-0.900969,0.5,-0.866025,67.8,58.3,83.2,67.5,0.0767,78.9,63.1,73.1,63.1
2026-05-22 18:00:00+00:00,Kandhkot,78.9,120,75,12.1,7.1,3.1,7.5,51.79011214,7.952742972,993.4251481,6.676986263,24,0,18,4,5,0,-1,0,-0.433884,-0.900969,0.5,-0.866025,73,61.7,101.6,73.23,0.0808,73.2,65.2,69.2,71.8
2026-05-22 21:00:00+00:00,Kandhkot,73.2,120,75,12.1,7.1,3.1,7.5,49.67180085,-0.81973744,991.3675655,5.728143063,24,0,21,4,5,0,-0.707107,0.707107,-0.433884,-0.900969,0.5,-0.866025,78.9,67.8,95.8,75.03,-0.0722,75,50.3,61.3,65.2
